Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780698343,200,,Aggregated,151.400000,0.000000,22,48,59,66,110,210,410,530,910,960,960,2946,0,22,53.31665665299005,1.842500059865415,955.9994000010192,143750.71588594705
1780698344,200,,Aggregated,151.100000,0.000000,22,48,59,66,110,200,390,530,860,960,960,3102,0,22,52.62616324943426,1.842500059865415,955.9994000010192,144063.64700193424
1780698345,200,,Aggregated,152.500000,0.000000,21,47,59,65,110,190,380,530,860,960,960,3257,0,21,51.38906134454185,1.842500059865415,955.9994000010192,143741.27694197113
1780698346,200,,Aggregated,153.300000,0.000000,21,46,58,64,100,190,360,520,860,960,960,3421,0,21,50.086452762048566,1.842500059865415,955.9994000010192,143299.44782227417
1780698347,200,,Aggregated,156.200000,0.000000,21,46,59,64,97,180,360,500,860,960,960,3575,0,21,49.28772296473201,1.842500059865415,955.9994000010192,144700.2962237762
1780698348,200,,Aggregated,155.300000,0.000000,21,46,58,64,98,190,350,490,860,960,960,3721,0,21,49.17080854596953,1.842500059865415,955.9994000010192,143865.49207202366
1780698349,200,,Aggregated,155.100000,0.000000,22,48,59,66,110,200,370,490,860,960,960,3875,0,22,51.769072000147595,1.842500059865415,955.9994000010192,144850.36361290322
1780698350,200,,Aggregated,156.500000,0.000000,21,47,59,66,110,200,360,480,850,960,960,4034,0,21,50.991341150390014,1.842500059865415,955.9994000010192,145295.31507188894
1780698351,200,,Aggregated,155.600000,0.000000,21,46,59,65,110,190,360,480,850,960,960,4190,0,21,50.03087152757511,1.842500059865415,955.9994000010192,145416.43174224344
1780698352,200,,Aggregated,157.000000,0.000000,21,46,59,64,100,190,350,470,850,960,960,4339,0,21,49.19985978375076,1.842500059865415,955.9994000010192,145757.89375432127
1780698353,200,,Aggregated,155.500000,0.000000,21,46,59,65,100,190,350,460,850,960,960,4485,0,21,48.91867282101625,1.842500059865415,955.9994000010192,147201.25061315496
1780698354,200,,Aggregated,154.200000,0.000000,21,47,59,66,100,200,350,460,850,960,960,4647,0,21,49.81765448733441,1.842500059865415,955.9994000010192,147138.50548741122
1780698355,200,,Aggregated,154.600000,0.000000,21,46,59,65,100,190,350,460,850,960,960,4802,0,21,48.9788118912819,1.842500059865415,955.9994000010192,147017.837151187
1780698356,200,,Aggregated,154.700000,0.000000,20,46,58,64,97,190,340,450,850,960,960,4962,0,20,48.150945223976,1.842500059865415,955.9994000010192,146466.9711809754
1780698357,200,,Aggregated,154.000000,0.000000,20,45,58,64,95,180,340,440,840,960,960,5135,0,20,47.49046218120824,1.842500059865415,955.9994000010192,145927.46835443037
1780698358,200,,Aggregated,154.000000,0.000000,20,45,58,64,93,180,340,430,840,960,960,5288,0,20,46.78449101739742,1.8209000118076801,955.9994000010192,145594.6306732224
1780698359,200,,Aggregated,154.000000,0.000000,20,45,58,64,93,180,330,430,840,960,960,5451,0,20,46.75646411666161,1.8209000118076801,955.9994000010192,145664.71326362135
1780698360,200,,Aggregated,156.200000,0.000000,19,44,58,63,92,170,330,420,840,960,960,5607,0,19,46.07875944344107,1.8209000118076801,955.9994000010192,145482.35562689495
1780698361,200,,Aggregated,155.200000,0.000000,19,44,58,63,90,170,320,420,840,960,960,5767,0,19,45.58658380432738,1.8209000118076801,955.9994000010192,145937.51343852957
1780698362,200,,Aggregated,155.300000,0.000000,18,44,57,63,89,160,320,420,840,960,960,5920,0,18,45.08082832772571,1.8209000118076801,955.9994000010192,145553.8195945946
1780698363,200,,Aggregated,156.600000,0.000000,18,44,57,63,89,160,320,420,830,960,960,6076,0,18,44.79630676410397,1.8209000118076801,955.9994000010192,145287.8357472021
1780698364,200,,Aggregated,156.600000,0.000000,19,45,58,64,93,180,340,460,830,960,960,6229,0,19,46.984658628784544,1.8209000118076801,955.9994000010192,144521.3255739284
1780698365,200,,Aggregated,156.200000,0.000000,19,45,58,64,94,180,340,460,830,960,960,6375,0,19,47.02996453297708,1.8209000118076801,955.9994000010192,145113.18274509805
1780698366,200,,Aggregated,155.700000,0.000000,19,45,58,64,93,170,340,460,830,960,960,6528,0,19,46.61457285512334,1.8209000118076801,955.9994000010192,145434.8949142157
1780698367,200,,Aggregated,156.600000,0.000000,19,44,58,64,92,170,340,460,830,960,960,6687,0,19,46.317380843230744,1.8209000118076801,955.9994000010192,145694.07178106773
1780698368,200,,Aggregated,156.100000,0.000000,19,45,58,64,94,170,330,450,830,960,960,6849,0,19,46.655989808560335,1.8209000118076801,955.9994000010192,145383.05402248504
1780698369,200,,Aggregated,157.400000,0.000000,19,45,58,64,94,170,330,440,810,960,960,7008,0,19,46.544109731581706,1.8209000118076801,955.9994000010192,145813.79609018264
1780698370,200,,Aggregated,153.100000,0.000000,19,45,58,64,93,170,320,430,810,960,960,7169,0,19,46.100125624194156,1.8209000118076801,955.9994000010192,146014.58948249408
1780698371,200,,Aggregated,155.700000,0.000000,18,44,58,64,91,160,320,430,810,960,960,7333,0,18,45.646389158644936,1.8209000118076801,955.9994000010192,145950.505795718
1780698372,200,,Aggregated,155.200000,0.000000,18,44,58,64,90,160,320,420,810,960,960,7484,0,18,45.28808781414485,1.8209000118076801,955.9994000010192,146151.13388562266
1780698373,200,,Aggregated,154.600000,0.000000,18,44,58,64,89,160,320,420,810,960,960,7621,0,18,44.9930531951914,1.8209000118076801,955.9994000010192,145727.84175305077
1780698374,200,,Aggregated,155.600000,0.000000,19,45,59,65,93,180,340,460,810,960,960,7789,0,19,47.05723457460541,1.8209000118076801,955.9994000010192,146710.02824496085
1780698375,200,,Aggregated,154.900000,0.000000,18,45,58,65,92,170,340,460,810,960,960,7921,0,18,46.61540852174675,1.8209000118076801,955.9994000010192,146399.5607877793
