Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781097211,100,,Aggregated,10.100000,0.000000,4,5,6,8,13,16,29,32,310,310,310,416,0,4,6.718763701887663,1.477399999203044,314.62680000004184,128103.73317307692
1781097212,100,,Aggregated,9.800000,0.000000,4,5,6,8,13,16,29,32,310,310,310,424,0,4,6.663627358450884,1.477399999203044,314.62680000004184,127628.89858490566
1781097213,100,,Aggregated,10.400000,0.000000,4,5,6,7,13,16,29,32,310,310,310,429,0,4,6.614966899727487,1.477399999203044,314.62680000004184,126871.1421911422
1781097214,100,,Aggregated,10.200000,0.000000,4,5,5,7,12,15,29,32,310,310,310,441,0,4,6.54466349201491,1.477399999203044,314.62680000004184,127070.6507936508
1781097215,100,,Aggregated,10.400000,0.000000,4,5,5,7,12,15,27,32,310,310,310,453,0,4,6.49568388516192,1.477399999203044,314.62680000004184,127487.706401766
1781097216,100,,Aggregated,10.100000,0.000000,4,5,5,7,12,15,27,32,310,310,310,460,0,4,6.454178260822158,1.477399999203044,314.62680000004184,127645.23695652174
1781097217,100,,Aggregated,9.900000,0.000000,4,5,5,7,12,15,27,32,310,310,310,474,0,4,6.378019409229357,1.477399999203044,314.62680000004184,127813.62025316455
1781097218,100,,Aggregated,10.100000,0.000000,4,5,5,7,12,15,27,32,310,310,310,481,0,4,6.331761954199631,1.477399999203044,314.62680000004184,127613.90436590437
1781097219,100,,Aggregated,10.100000,0.000000,4,5,5,7,12,15,27,32,310,310,310,490,0,4,6.28388244891465,1.477399999203044,314.62680000004184,127890.78571428571
1781097220,100,,Aggregated,10.200000,0.000000,4,5,5,6,12,14,27,31,310,310,310,501,0,4,6.230609381169913,1.477399999203044,314.62680000004184,128328.30738522953
1781097221,100,,Aggregated,9.600000,0.000000,4,5,5,6,12,14,27,31,310,310,310,510,0,4,6.2049811764011915,1.477399999203044,314.62680000004184,129031.04705882353
1781097222,100,,Aggregated,10.000000,0.000000,4,5,5,6,12,14,27,31,310,310,310,520,0,4,6.159674999928309,1.477399999203044,314.62680000004184,129386.81730769231
1781097223,100,,Aggregated,9.800000,0.000000,4,5,5,6,11,14,27,31,310,310,310,532,0,4,6.1019644736109315,1.477399999203044,314.62680000004184,129258.95488721805
1781097224,100,,Aggregated,9.600000,0.000000,4,5,5,6,11,14,27,31,310,310,310,546,0,4,6.0131833332665865,1.4443999989453005,314.62680000004184,128030.61904761905
1781097225,100,,Aggregated,10.000000,0.000000,4,5,5,6,11,14,25,31,310,310,310,558,0,4,5.967226344026091,1.4443999989453005,314.62680000004184,128421.00358422939
1781097226,100,,Aggregated,10.800000,0.000000,4,5,5,6,11,14,25,31,310,310,310,563,0,4,5.948992539909294,1.4443999989453005,314.62680000004184,128610.68561278863
