Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781096653,50,,Aggregated,24.800000,0.000000,23,24,26,27,31,45,58,67,340,340,340,727,0,23,22.457564786794574,4.590799999277806,335.5713000000833,225041.39477303988
1781096654,50,,Aggregated,24.900000,0.000000,23,24,26,27,31,45,56,67,340,340,340,753,0,23,22.37125033200116,4.590799999277806,335.5713000000833,225492.6507304117
1781096655,50,,Aggregated,25.500000,0.000000,23,24,25,27,31,45,56,67,340,340,340,778,0,23,22.208950385607835,4.590799999277806,335.5713000000833,224930.87532133676
1781096656,50,,Aggregated,25.700000,0.000000,23,24,25,27,31,42,56,65,340,340,340,802,0,23,22.11344862843999,4.590799999277806,335.5713000000833,224624.144638404
1781096657,50,,Aggregated,25.700000,0.000000,23,24,25,27,30,42,56,65,340,340,340,822,0,23,22.01902055962144,4.590799999277806,335.5713000000833,224758.70316301702
1781096658,50,,Aggregated,25.100000,0.000000,23,24,25,27,30,42,54,65,340,340,340,852,0,23,21.945703169026935,4.590799999277806,335.5713000000833,224998.78990610328
1781096659,50,,Aggregated,25.200000,0.000000,23,24,25,27,30,42,54,65,340,340,340,871,0,23,21.841988633767546,4.590799999277806,335.5713000000833,224359.47990815155
1781096660,50,,Aggregated,26.000000,0.000000,23,24,25,27,30,41,54,63,340,340,340,901,0,23,21.67521720311985,4.590799999277806,335.5713000000833,223603.1820199778
1781096661,50,,Aggregated,25.100000,0.000000,23,24,25,26,30,41,54,63,340,340,340,921,0,23,21.58063604779139,4.590799999277806,335.5713000000833,223586.6254071661
1781096662,50,,Aggregated,25.500000,0.000000,23,24,25,26,30,41,54,63,340,340,340,945,0,23,21.49973978837364,4.590799999277806,335.5713000000833,223515.2380952381
1781096663,50,,Aggregated,24.900000,0.000000,23,24,25,26,30,40,54,63,340,340,340,973,0,23,21.37905467626303,4.590799999277806,335.5713000000833,222984.69270298048
1781096664,50,,Aggregated,24.200000,0.000000,23,24,25,26,30,38,54,63,340,340,340,998,0,23,21.342515430862882,4.590799999277806,335.5713000000833,223407.60621242484
1781096665,50,,Aggregated,24.100000,0.000000,23,24,25,26,29,36,54,63,330,340,340,1023,0,23,21.331692473120913,4.590799999277806,335.5713000000833,224075.97360703812
1781096666,50,,Aggregated,23.800000,0.000000,23,24,25,26,29,36,54,63,330,340,340,1050,0,23,21.250217238096713,4.590799999277806,335.5713000000833,223737.15714285715
1781096667,50,,Aggregated,23.900000,0.000000,23,24,25,26,29,36,54,63,330,340,340,1075,0,23,21.223964186043133,4.590799999277806,335.5713000000833,224520.48837209304
1781096668,50,,Aggregated,24.300000,0.000000,23,24,25,26,29,36,54,63,330,340,340,1099,0,23,21.12096287533798,4.590799999277806,335.5713000000833,223943.26933575977
1781096669,50,,Aggregated,24.900000,0.000000,23,24,25,26,29,35,54,62,330,340,340,1129,0,23,21.112141806900866,4.590799999277806,335.5713000000833,224610.41009743136
1781096670,50,,Aggregated,24.400000,0.000000,23,24,25,26,29,35,54,62,330,340,340,1147,0,23,21.06093295552751,4.590799999277806,335.5713000000833,224650.30427201395
1781096671,50,,Aggregated,24.500000,0.000000,23,24,25,26,29,34,54,62,330,340,340,1172,0,23,20.947546416374177,4.590799999277806,335.5713000000833,223903.60409556315
1781096672,50,,Aggregated,24.500000,0.000000,23,24,25,26,29,33,52,59,330,340,340,1203,0,23,20.885235993345766,4.590799999277806,335.5713000000833,223793.3216957606
1781096673,50,,Aggregated,24.300000,0.000000,23,24,25,26,29,33,52,59,330,340,340,1222,0,23,20.853544189848034,4.590799999277806,335.5713000000833,223801.95908346973
1781096674,50,,Aggregated,25.600000,0.000000,23,24,25,26,29,33,52,59,330,340,340,1252,0,23,20.847540654951224,4.590799999277806,335.5713000000833,224455.5982428115
1781096675,50,,Aggregated,24.900000,0.000000,23,24,25,26,29,34,52,59,330,340,340,1274,0,23,20.80544733123492,4.590799999277806,335.5713000000833,223907.52982731553
1781096676,50,,Aggregated,25.100000,0.000000,23,24,25,26,29,33,52,59,330,340,340,1299,0,23,20.795296689756988,4.590799999277806,335.5713000000833,224552.5042340262
1781096677,50,,Aggregated,24.800000,0.000000,23,24,25,26,29,33,52,59,330,340,340,1325,0,23,20.762212754714298,4.590799999277806,335.5713000000833,224297.21509433963
1781096678,50,,Aggregated,25.200000,0.000000,23,24,25,26,29,33,52,59,330,340,340,1352,0,23,20.73710909762963,4.590799999277806,335.5713000000833,224432.3920118343
