Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781046843,50,,Aggregated,25.700000,0.000000,7,7,8,9,13,19,24,25,330,330,330,357,0,7,7.676613164272587,1.5103999758139253,326.91190007608384,0.0
1781046844,50,,Aggregated,28.300000,0.000000,7,8,9,10,14,19,24,26,330,330,330,394,0,7,8.486084516519481,1.5103999758139253,326.91190007608384,0.0
1781046845,50,,Aggregated,31.000000,0.000000,7,8,9,10,14,19,24,25,330,330,330,434,0,7,8.461926267900791,1.5103999758139253,326.91190007608384,0.0
1781046846,50,,Aggregated,33.300000,0.000000,7,8,9,10,13,19,23,25,330,330,330,481,0,7,8.311556549084502,1.5103999758139253,326.91190007608384,0.0
1781046847,50,,Aggregated,35.800000,0.000000,7,8,9,10,13,19,23,24,330,330,330,518,0,7,8.245094208465709,1.5103999758139253,326.91190007608384,0.0
1781046848,50,,Aggregated,36.900000,0.000000,7,8,9,10,13,18,22,24,330,330,330,557,0,7,8.09209676784642,1.5103999758139253,326.91190007608384,0.0
1781046849,50,,Aggregated,37.900000,0.000000,7,8,9,10,13,19,22,24,330,330,330,599,0,7,8.061830050005687,1.5103999758139253,326.91190007608384,0.0
1781046850,50,,Aggregated,38.700000,0.000000,7,8,9,10,12,17,22,24,330,330,330,634,0,7,7.910598264617863,1.5103999758139253,326.91190007608384,0.0
1781046851,50,,Aggregated,39.200000,0.000000,7,8,9,10,12,17,22,24,330,330,330,678,0,7,7.828902801571573,1.5103999758139253,326.91190007608384,0.0
1781046852,50,,Aggregated,38.400000,0.000000,7,8,9,10,12,17,22,24,330,330,330,714,0,7,7.7257577030846445,1.5103999758139253,326.91190007608384,0.0
1781046853,50,,Aggregated,39.600000,0.000000,7,8,9,9,12,16,22,24,330,330,330,755,0,7,7.611192317698028,1.5103999758139253,326.91190007608384,0.0
1781046854,50,,Aggregated,40.200000,0.000000,7,8,9,9,12,16,22,24,330,330,330,794,0,7,7.528954785656166,1.5103999758139253,326.91190007608384,0.0
1781046855,50,,Aggregated,39.000000,0.000000,7,8,9,9,12,16,21,24,330,330,330,834,0,7,7.4670181054972575,1.5103999758139253,326.91190007608384,0.0
1781046856,50,,Aggregated,39.600000,0.000000,7,8,9,9,12,15,21,24,330,330,330,875,0,7,7.395833256920533,1.5103999758139253,326.91190007608384,0.0
1781046857,50,,Aggregated,39.400000,0.000000,7,8,9,9,12,15,21,24,330,330,330,913,0,7,7.359364731512711,1.5103999758139253,326.91190007608384,0.0
1781046858,50,,Aggregated,39.200000,0.000000,7,8,9,9,12,15,21,24,330,330,330,954,0,7,7.368107442255962,1.5103999758139253,326.91190007608384,0.0
1781046859,50,,Aggregated,39.200000,0.000000,7,8,9,9,12,15,21,24,330,330,330,994,0,7,7.2790126759424,1.5103999758139253,326.91190007608384,0.0
1781046860,50,,Aggregated,38.700000,0.000000,7,8,9,9,12,15,21,23,310,330,330,1034,0,7,7.2523689549821615,1.5103999758139253,326.91190007608384,0.0
1781046861,50,,Aggregated,39.900000,0.000000,7,8,9,9,11,14,20,23,310,330,330,1069,0,7,7.166256500957786,1.5103999758139253,326.91190007608384,0.0
1781046862,50,,Aggregated,39.500000,0.000000,7,8,8,9,11,14,20,23,310,330,330,1115,0,7,7.119779102608661,1.5103999758139253,326.91190007608384,0.0
1781046863,50,,Aggregated,38.700000,0.000000,7,8,8,9,11,14,20,23,310,330,330,1156,0,7,7.1164637532731305,1.5103999758139253,326.91190007608384,0.0
1781046864,50,,Aggregated,39.300000,0.000000,7,8,8,9,11,14,20,23,310,330,330,1193,0,7,7.070762614176233,1.5103999758139253,326.91190007608384,0.0
1781046865,50,,Aggregated,39.900000,0.000000,7,8,8,9,11,14,20,22,310,330,330,1237,0,7,6.999599028728065,1.5103999758139253,326.91190007608384,0.0
1781046866,50,,Aggregated,39.600000,0.000000,7,8,8,9,11,14,20,22,310,330,330,1269,0,7,6.996767847505938,1.5103999758139253,326.91190007608384,0.0
1781046867,50,,Aggregated,39.100000,0.000000,7,8,8,9,11,14,20,22,310,330,330,1314,0,7,6.961966437111145,1.5103999758139253,326.91190007608384,0.0
1781046868,50,,Aggregated,39.200000,0.000000,7,8,8,9,11,14,20,22,310,330,330,1351,0,7,6.955414062498936,1.5103999758139253,326.91190007608384,0.0
1781046869,50,,Aggregated,39.300000,0.000000,7,8,8,9,11,14,20,22,310,330,330,1393,0,7,6.909247235313448,1.5103999758139253,326.91190007608384,0.0
1781046870,50,,Aggregated,39.800000,0.000000,7,8,8,9,11,14,19,22,310,330,330,1426,0,7,6.895957292262648,1.5103999758139253,326.91190007608384,0.0
1781046871,50,,Aggregated,39.100000,0.000000,7,8,8,9,11,14,19,22,310,330,330,1472,0,7,6.911854279045972,1.5103999758139253,326.91190007608384,0.0
1781046872,50,,Aggregated,39.800000,0.000000,7,8,8,9,11,14,19,22,310,330,330,1508,0,7,6.886971683676209,1.5103999758139253,326.91190007608384,0.0
1781046873,50,,Aggregated,40.400000,0.000000,7,8,8,9,11,14,19,22,310,330,330,1547,0,7,6.871322236197225,1.5103999758139253,326.91190007608384,0.0
1781046874,50,,Aggregated,39.300000,0.000000,7,8,8,9,11,14,19,22,310,330,330,1589,0,7,7.0475220266006335,1.5103999758139253,326.91190007608384,0.0
1781046875,50,,Aggregated,39.500000,0.000000,7,8,8,9,11,14,19,22,310,330,330,1628,0,7,7.216617752267597,1.5103999758139253,326.91190007608384,0.0
1781046876,50,,Aggregated,39.300000,0.000000,7,8,8,9,11,14,19,22,320,330,330,1665,0,7,7.394404625086612,1.5103999758139253,326.91190007608384,0.0
1781046877,50,,Aggregated,39.800000,0.000000,7,8,8,9,11,14,19,22,320,330,330,1710,0,7,7.369151169826326,1.5103999758139253,326.91190007608384,0.0
1781046878,50,,Aggregated,40.000000,0.000000,7,8,8,9,11,14,19,22,320,330,330,1748,0,7,7.35213461091467,1.5103999758139253,326.91190007608384,0.0
1781046879,50,,Aggregated,38.500000,0.000000,7,8,8,9,11,14,19,22,320,330,330,1788,0,7,7.651213982277414,1.4638000866398215,326.91190007608384,0.0
1781046880,50,,Aggregated,39.100000,0.000000,7,8,8,9,11,14,20,22,320,330,330,1832,0,7,7.612458460923085,1.4364999951794744,326.91190007608384,0.0
1781046881,50,,Aggregated,39.400000,0.000000,7,8,8,9,11,14,19,22,320,330,330,1873,0,7,7.546892632554781,1.4364999951794744,326.91190007608384,0.0
1781046882,50,,Aggregated,39.500000,0.000000,7,8,8,9,11,14,19,22,320,330,330,1911,0,7,7.520008686925555,1.4364999951794744,326.91190007608384,0.0
1781046883,50,,Aggregated,39.200000,0.000000,7,8,8,9,11,14,19,22,320,330,330,1952,0,7,7.485601229731043,1.4364999951794744,326.91190007608384,0.0
1781046884,50,,Aggregated,39.300000,0.000000,7,8,8,9,11,14,19,22,320,330,330,1992,0,7,7.611808082580671,1.4364999951794744,326.91190007608384,0.0
1781046885,50,,Aggregated,39.600000,0.000000,7,8,8,9,11,14,19,22,320,330,330,2035,0,7,7.589981572746004,1.4364999951794744,326.91190007608384,0.0
