Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780697429,50,,Aggregated,22.500000,0.000000,2,3,3,5,10,15,19,32,50,50,50,318,0,2,4.170909437567651,1.3585000997409225,50.18749996088445,7296.012578616353
1780697430,50,,Aggregated,25.000000,0.000000,2,3,3,4,8,15,18,32,50,50,50,359,0,2,3.9569334286553035,1.319300034083426,50.18749996088445,7257.729805013928
1780697431,50,,Aggregated,28.800000,0.000000,2,3,3,3,7,14,17,21,50,50,50,402,0,2,3.7716154257572296,1.2234000023454428,50.18749996088445,7217.773631840796
1780697432,50,,Aggregated,31.600000,0.000000,2,3,3,3,7,14,17,21,50,50,50,437,0,2,3.655603434144598,1.2234000023454428,50.18749996088445,7425.807780320366
1780697433,50,,Aggregated,33.500000,0.000000,2,3,3,3,6,12,17,21,50,50,50,482,0,2,3.548524897986119,1.2234000023454428,50.18749996088445,7279.307053941909
1780697434,50,,Aggregated,36.400000,0.000000,2,3,3,3,6,12,17,21,50,50,50,521,0,2,3.608844339965544,1.2234000023454428,50.18749996088445,7296.20537428023
1780697435,50,,Aggregated,37.400000,0.000000,2,3,3,3,6,12,16,21,50,50,50,561,0,2,3.567298932570413,1.2234000023454428,50.18749996088445,7242.976827094474
1780697436,50,,Aggregated,39.300000,0.000000,2,3,3,3,6,12,16,20,50,50,50,601,0,2,3.576841099403129,1.2234000023454428,50.18749996088445,7057.698835274542
1780697437,50,,Aggregated,39.500000,0.000000,2,3,3,3,6,12,16,20,50,50,50,633,0,2,3.499935230491815,1.2234000023454428,50.18749996088445,6987.347551342812
1780697438,50,,Aggregated,39.800000,0.000000,2,3,3,3,6,12,16,20,50,50,50,678,0,2,3.4815941011439735,1.2234000023454428,50.18749996088445,6941.88790560472
1780697439,50,,Aggregated,39.000000,0.000000,2,3,3,3,6,12,15,19,50,50,50,714,0,2,3.497793137830231,1.2234000023454428,50.18749996088445,6918.225490196079
1780697440,50,,Aggregated,40.300000,0.000000,2,3,3,3,6,12,15,19,50,50,50,752,0,2,3.4356823151106353,1.2234000023454428,50.18749996088445,7046.033244680851
1780697441,50,,Aggregated,38.900000,0.000000,2,3,3,3,6,11,15,19,50,50,50,792,0,2,3.38828548109347,1.2234000023454428,50.18749996088445,7164.32196969697
1780697442,50,,Aggregated,39.500000,0.000000,2,3,3,3,6,11,15,18,50,50,50,830,0,2,3.3583937362902403,1.2234000023454428,50.18749996088445,7183.1325301204815
1780697443,50,,Aggregated,39.700000,0.000000,2,3,3,3,6,11,15,20,50,50,50,873,0,2,3.3849034376254674,1.2234000023454428,50.18749996088445,7222.550973654066
1780697444,50,,Aggregated,38.600000,0.000000,2,3,3,3,6,11,15,19,50,50,50,914,0,2,3.3499692571532855,1.2234000023454428,50.18749996088445,7150.143326039387
1780697445,50,,Aggregated,39.100000,0.000000,2,3,3,3,6,11,15,19,50,50,50,949,0,2,3.2996290844979965,1.2234000023454428,50.18749996088445,7216.481559536354
1780697446,50,,Aggregated,38.800000,0.000000,2,2,3,3,6,11,15,19,50,50,50,992,0,2,3.2741192552484497,1.2234000023454428,50.18749996088445,7297.222782258064
1780697447,50,,Aggregated,39.400000,0.000000,2,2,3,3,5,11,15,18,35,50,50,1033,0,2,3.2241166516776048,1.2234000023454428,50.18749996088445,7361.688286544047
1780697448,50,,Aggregated,38.200000,0.000000,2,2,3,3,5,11,15,18,35,50,50,1070,0,2,3.2139442066844794,1.2234000023454428,50.18749996088445,7399.845794392523
1780697449,50,,Aggregated,39.500000,0.000000,2,2,3,3,5,11,15,17,35,50,50,1116,0,2,3.1952103948317414,1.2234000023454428,50.18749996088445,7430.811827956989
1780697450,50,,Aggregated,38.800000,0.000000,2,2,3,3,5,11,15,17,35,50,50,1143,0,2,3.1805129488319004,1.2234000023454428,50.18749996088445,7467.6010498687665
1780697451,50,,Aggregated,39.800000,0.000000,2,2,3,3,5,10,15,17,35,50,50,1190,0,2,3.136787227621036,1.2234000023454428,50.18749996088445,7409.664705882353
1780697452,50,,Aggregated,39.300000,0.000000,2,2,3,3,5,10,15,17,35,50,50,1227,0,2,3.1016919323180203,1.2234000023454428,50.18749996088445,7353.840260798696
1780697453,50,,Aggregated,38.800000,0.000000,2,2,3,3,5,10,15,17,35,50,50,1269,0,2,3.092200946652861,1.2234000023454428,50.18749996088445,7326.118203309693
1780697454,50,,Aggregated,39.100000,0.000000,2,2,3,3,5,11,15,17,35,50,50,1316,0,2,3.1404484807878825,1.2234000023454428,50.18749996088445,7408.490121580548
1780697455,50,,Aggregated,39.400000,0.000000,2,2,3,3,5,10,15,17,35,50,50,1360,0,2,3.1403810299439905,1.2234000023454428,50.18749996088445,7440.030882352941
1780697456,50,,Aggregated,40.000000,0.000000,2,2,3,3,5,11,15,17,35,50,50,1397,0,2,3.138740730749239,1.2234000023454428,50.18749996088445,7521.8432355046525
1780697457,50,,Aggregated,40.100000,0.000000,2,2,3,3,5,10,15,17,35,50,50,1436,0,2,3.11851114254188,1.2234000023454428,50.18749996088445,7515.598189415042
1780697458,50,,Aggregated,41.200000,0.000000,2,2,3,3,5,10,15,17,35,50,50,1476,0,2,3.1228593499671042,1.2234000023454428,50.18749996088445,7494.557588075881
1780697459,50,,Aggregated,41.000000,0.000000,2,2,3,3,5,10,15,16,35,50,50,1514,0,2,3.099047820929,1.2234000023454428,50.18749996088445,7509.317040951123
1780697460,50,,Aggregated,40.400000,0.000000,2,2,3,3,5,10,15,16,35,50,50,1554,0,2,3.085657787084354,1.2234000023454428,50.18749996088445,7526.368725868726
1780697461,50,,Aggregated,40.000000,0.000000,2,2,3,3,5,10,15,16,35,50,50,1596,0,2,3.0773849006103853,1.2234000023454428,50.18749996088445,7533.478696741855
1780697462,50,,Aggregated,39.900000,0.000000,2,2,3,3,5,10,14,16,35,50,50,1639,0,2,3.053281636075631,1.2234000023454428,50.18749996088445,7582.147040878584
1780697463,50,,Aggregated,40.400000,0.000000,2,2,3,3,5,10,14,16,35,50,50,1680,0,2,3.0501550008747946,1.2234000023454428,50.18749996088445,7538.801785714286
1780697464,50,,Aggregated,40.700000,0.000000,2,2,3,3,4,10,14,16,35,50,50,1723,0,2,3.038349391398514,1.2234000023454428,50.18749996088445,7597.565293093442
1780697465,50,,Aggregated,41.300000,0.000000,2,2,3,3,5,10,14,16,35,50,50,1763,0,2,3.0465528085142144,1.2234000023454428,50.18749996088445,7643.829835507658
1780697466,50,,Aggregated,40.500000,0.000000,2,2,3,3,4,10,14,16,35,50,50,1802,0,2,3.033562320321757,1.2234000023454428,50.18749996088445,7713.73307436182
1780697467,50,,Aggregated,39.600000,0.000000,2,2,3,3,4,10,14,16,35,50,50,1840,0,2,3.02918858765422,1.2234000023454428,50.18749996088445,7731.664130434782
1780697468,50,,Aggregated,39.600000,0.000000,2,2,3,3,4,10,14,16,35,50,50,1882,0,2,3.0434967061840235,1.2234000023454428,50.18749996088445,7700.123273113709
1780697469,50,,Aggregated,39.200000,0.000000,2,2,3,3,4,10,14,16,35,50,50,1923,0,2,3.029847218549955,1.2234000023454428,50.18749996088445,7713.417056682268
1780697470,50,,Aggregated,40.100000,0.000000,2,2,3,3,4,10,14,16,35,50,50,1960,0,2,3.019509949467183,1.2234000023454428,50.18749996088445,7703.815816326531
1780697471,50,,Aggregated,40.200000,0.000000,2,2,3,3,4,10,14,16,35,50,50,1994,0,2,3.010688866993063,1.2234000023454428,50.18749996088445,7736.124373119358
1780697472,50,,Aggregated,40.100000,0.000000,2,2,3,3,4,10,13,16,34,50,50,2040,0,2,3.0016809317863125,1.2234000023454428,50.18749996088445,7744.14068627451
