Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781046740,50,,Aggregated,40.300000,0.000000,1,1,1,2,2,3,6,8,12,20,20,1142,0,1,1.4196014019127303,0.6457000272348523,20.117699983529747,225.0
1781046741,50,,Aggregated,40.700000,0.000000,1,1,1,2,2,3,6,8,12,20,20,1178,0,1,1.414443379076726,0.6457000272348523,20.117699983529747,225.0
1781046742,50,,Aggregated,40.000000,0.000000,1,1,1,2,2,3,6,7,12,20,20,1223,0,1,1.4074255110930503,0.6457000272348523,20.117699983529747,225.0
1781046743,50,,Aggregated,40.300000,0.000000,1,1,1,2,2,3,6,7,12,20,20,1269,0,1,1.4047467299693737,0.6457000272348523,20.117699983529747,225.0
1781046744,50,,Aggregated,39.600000,0.000000,1,1,1,2,2,3,6,7,12,20,20,1309,0,1,1.4002118411746425,0.6457000272348523,20.117699983529747,225.0
1781046745,50,,Aggregated,40.300000,0.000000,1,1,1,2,2,3,6,7,12,20,20,1350,0,1,1.3877274814337768,0.6457000272348523,20.117699983529747,225.0
1781046746,50,,Aggregated,41.100000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1386,0,1,1.3816338385257758,0.6457000272348523,20.117699983529747,225.0
1781046747,50,,Aggregated,40.600000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1427,0,1,1.3730077787786044,0.6457000272348523,20.117699983529747,225.0
1781046748,50,,Aggregated,40.800000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1474,0,1,1.3680631614554284,0.6457000272348523,20.117699983529747,225.0
1781046749,50,,Aggregated,39.700000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1521,0,1,1.3611934913621138,0.6457000272348523,20.117699983529747,225.0
1781046750,50,,Aggregated,40.900000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1561,0,1,1.355249199790738,0.6457000272348523,20.117699983529747,225.0
1781046751,50,,Aggregated,40.800000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1604,0,1,1.3526911479177097,0.6457000272348523,20.117699983529747,225.0
1781046752,50,,Aggregated,42.100000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1647,0,1,1.351685732553312,0.6457000272348523,20.117699983529747,225.0
1781046753,50,,Aggregated,41.800000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1676,0,1,1.3465899173231453,0.6457000272348523,20.117699983529747,225.0
1781046754,50,,Aggregated,41.800000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1723,0,1,1.3416849105936182,0.6457000272348523,20.117699983529747,225.0
1781046755,50,,Aggregated,41.200000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1759,0,1,1.3393343950056849,0.6457000272348523,20.117699983529747,225.0
1781046756,50,,Aggregated,40.600000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1808,0,1,1.3379823013782641,0.6457000272348523,20.117699983529747,225.0
1781046757,50,,Aggregated,40.900000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1849,0,1,1.3364836130479603,0.6457000272348523,20.117699983529747,225.0
1781046758,50,,Aggregated,41.000000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1885,0,1,1.3324113001933306,0.6457000272348523,20.117699983529747,225.0
1781046759,50,,Aggregated,41.300000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1927,0,1,1.3333534515937902,0.6457000272348523,20.117699983529747,225.0
1781046760,50,,Aggregated,40.900000,0.000000,1,1,1,2,2,2,6,7,12,20,20,1958,0,1,1.3282918800534234,0.6457000272348523,20.117699983529747,225.0
1781046761,50,,Aggregated,40.800000,0.000000,1,1,1,2,2,2,6,7,11,20,20,2005,0,1,1.3252985542942015,0.6457000272348523,20.117699983529747,225.0
1781046762,50,,Aggregated,39.700000,0.000000,1,1,1,2,2,2,6,7,11,20,20,2048,0,1,1.3226732431803612,0.6457000272348523,20.117699983529747,225.0
1781046763,50,,Aggregated,39.600000,0.000000,1,1,1,2,2,2,5,7,11,20,20,2083,0,1,1.3176031693824233,0.6457000272348523,20.117699983529747,225.0
