Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781093005,100,,Aggregated,174.900000,0.000000,150,240,300,350,460,560,680,780,990,1100,1100,2384,0,150,207.55969672818998,5.345100000340608,1063.9003999986016,225332.95218120806
1781093006,100,,Aggregated,196.200000,0.000000,160,260,320,370,480,590,720,790,1000,1100,1100,2608,0,160,218.6357367331283,5.345100000340608,1131.228900001588,224492.31058282207
1781093007,100,,Aggregated,210.000000,0.000000,170,270,340,390,500,610,730,810,1100,1100,1100,2823,0,170,230.55343861141293,5.345100000340608,1131.228900001588,225040.5299326957
1781093008,100,,Aggregated,217.000000,0.000000,190,280,360,400,510,610,730,810,1000,1100,1100,3022,0,190,238.91155162145375,5.345100000340608,1131.228900001588,224872.9298477829
1781093009,100,,Aggregated,219.400000,0.000000,200,300,380,420,540,640,780,870,1100,1300,1300,3210,0,200,251.24575797509002,5.345100000340608,1250.889000000825,225109.1370716511
1781093010,100,,Aggregated,217.900000,0.000000,210,310,390,430,560,650,790,890,1100,1500,1500,3413,0,210,260.02186352183924,5.345100000340608,1534.1134999998758,225221.7172575447
1781093011,100,,Aggregated,214.500000,0.000000,220,320,400,440,570,660,810,900,1200,1500,1500,3633,0,220,265.85049515552504,5.345100000340608,1534.1134999998758,224560.84668318194
1781093012,100,,Aggregated,212.700000,0.000000,220,330,400,450,570,660,800,890,1200,1500,1500,3864,0,220,270.8986630434834,5.345100000340608,1534.1134999998758,224319.71092132505
1781093013,100,,Aggregated,209.700000,0.000000,230,340,410,450,570,670,810,900,1200,1500,1500,4054,0,230,276.14054390725835,5.345100000340608,1534.1134999998758,223965.2683769117
1781093014,100,,Aggregated,211.300000,0.000000,240,350,410,460,580,690,810,900,1200,1500,1500,4258,0,240,282.56230711602626,5.345100000340608,1534.1134999998758,224446.57726632222
1781093015,100,,Aggregated,212.100000,0.000000,250,360,420,460,590,690,810,900,1200,1500,1500,4482,0,250,286.40965140563173,5.345100000340608,1534.1134999998758,224781.38085676037
1781093016,100,,Aggregated,209.600000,0.000000,250,360,430,470,590,690,810,890,1200,1500,1500,4687,0,250,290.138218049934,5.345100000340608,1534.1134999998758,224953.79432472796
1781093017,100,,Aggregated,207.300000,0.000000,260,360,430,470,590,690,810,890,1200,1500,1500,4913,0,260,292.09989578669877,5.345100000340608,1534.1134999998758,224675.26277223692
1781093018,100,,Aggregated,208.400000,0.000000,260,370,430,470,590,690,810,890,1100,1500,1500,5128,0,260,294.7830844578912,5.345100000340608,1534.1134999998758,224353.72484399375
1781093019,100,,Aggregated,206.900000,0.000000,260,370,440,480,590,700,830,900,1200,1500,1500,5322,0,260,299.42277991357594,5.345100000340608,1534.1134999998758,224280.50056369786
1781093020,100,,Aggregated,208.800000,0.000000,270,370,440,480,600,700,830,910,1200,1500,1500,5541,0,270,302.61372023101575,5.345100000340608,1534.1134999998758,224762.64699512723
1781093021,100,,Aggregated,209.900000,0.000000,270,380,440,480,600,700,830,910,1200,1500,1500,5764,0,270,303.8696114503924,5.345100000340608,1534.1134999998758,224227.87265787646
1781093022,100,,Aggregated,210.000000,0.000000,270,380,440,480,600,700,820,900,1200,1500,1500,5980,0,270,305.2033488294387,5.345100000340608,1534.1134999998758,224229.5719063545
1781093023,100,,Aggregated,211.900000,0.000000,280,380,440,480,600,700,820,900,1200,1500,1500,6199,0,280,306.7780850298518,5.345100000340608,1534.1134999998758,224155.64978222293
1781093024,100,,Aggregated,211.900000,0.000000,280,380,450,490,600,700,820,900,1200,1500,1500,6402,0,280,309.43740773196737,5.345100000340608,1534.1134999998758,224307.45688847234
1781093025,100,,Aggregated,212.000000,0.000000,280,380,450,490,600,700,820,900,1200,1500,1500,6633,0,280,310.65897569728116,5.345100000340608,1534.1134999998758,224147.63470526156
1781093026,100,,Aggregated,213.700000,0.000000,280,390,450,490,600,700,830,910,1200,1500,1500,6857,0,280,311.6229724952676,5.345100000340608,1534.1134999998758,224083.5123231734
1781093028,100,,Aggregated,214.600000,0.000000,280,390,450,490,600,700,830,910,1200,1500,1500,7075,0,280,313.1030557455909,5.345100000340608,1534.1134999998758,224027.48975265017
1781093029,100,,Aggregated,216.000000,0.000000,280,390,450,490,600,710,840,920,1200,1500,1500,7296,0,280,314.6910934895907,5.345100000340608,1534.1134999998758,223782.13020833334
1781093030,100,,Aggregated,214.900000,0.000000,290,390,450,500,610,720,850,920,1200,1500,1500,7473,0,290,317.7897298273841,5.345100000340608,1534.1134999998758,224077.47370533922
1781093031,100,,Aggregated,215.600000,0.000000,290,390,450,500,610,720,850,920,1200,1500,1500,7702,0,290,318.9367339132732,5.345100000340608,1534.1134999998758,223975.58413399116
1781093032,100,,Aggregated,213.700000,0.000000,290,390,450,500,610,720,850,930,1200,1500,1500,7897,0,290,320.66088955299773,5.345100000340608,1534.1134999998758,224310.97302773205
1781093033,100,,Aggregated,213.900000,0.000000,290,390,450,500,610,720,850,930,1200,1500,1500,8122,0,290,321.48312530165265,5.345100000340608,1534.1134999998758,224405.7115242551
1781093034,100,,Aggregated,211.700000,0.000000,290,390,450,500,610,720,850,930,1200,1500,1500,8344,0,290,321.9664198106433,5.345100000340608,1534.1134999998758,224651.84719558965
1781093035,100,,Aggregated,212.600000,0.000000,300,400,460,500,610,720,850,930,1200,1500,1500,8555,0,300,323.2059369024006,5.345100000340608,1534.1134999998758,224605.983635301
1781093036,100,,Aggregated,212.600000,0.000000,300,400,460,500,610,720,850,930,1200,1500,1500,8784,0,300,323.5735734403517,5.345100000340608,1534.1134999998758,224563.01263661202
1781093037,100,,Aggregated,214.500000,0.000000,300,400,460,500,610,720,840,920,1200,1500,1500,9020,0,300,323.92029230599127,5.345100000340608,1534.1134999998758,224519.86141906874
1781093038,100,,Aggregated,213.900000,0.000000,300,390,450,500,610,720,840,920,1200,1500,1500,9254,0,300,323.68598354225577,5.345100000340608,1534.1134999998758,224272.4933001945
1781093039,100,,Aggregated,215.000000,0.000000,300,400,460,500,610,720,840,920,1200,1500,1500,9468,0,300,324.2254570975955,5.345100000340608,1534.1134999998758,224243.7157794677
1781093040,100,,Aggregated,216.600000,0.000000,300,400,460,500,610,720,850,930,1200,1500,1500,9677,0,300,325.9958784954073,5.345100000340608,1534.1134999998758,224220.37914642968
1781093041,100,,Aggregated,216.600000,0.000000,300,400,460,500,610,720,850,930,1200,1500,1500,9881,0,300,326.9620512701215,5.345100000340608,1534.1134999998758,224327.11587895962
1781093042,100,,Aggregated,219.900000,0.000000,300,400,460,500,610,720,840,930,1200,1400,1500,10117,0,300,327.2767285460184,5.345100000340608,1534.1134999998758,224256.79242858556
1781093043,100,,Aggregated,217.800000,0.000000,300,400,460,500,610,720,840,930,1200,1400,1500,10323,0,300,328.0466240143439,5.345100000340608,1534.1134999998758,224251.25796764507
1781093044,100,,Aggregated,221.100000,0.000000,300,400,460,500,610,720,840,920,1200,1400,1500,10554,0,300,328.2222252416197,5.345100000340608,1534.1134999998758,224233.2767671025
1781093045,100,,Aggregated,219.200000,0.000000,300,400,460,500,620,720,850,930,1200,1400,1500,10760,0,300,329.29251154275505,5.345100000340608,1534.1134999998758,224144.96421933087
1781093046,100,,Aggregated,220.500000,0.000000,300,400,460,500,620,720,850,930,1200,1400,1500,10966,0,300,330.0319543042174,5.345100000340608,1534.1134999998758,224256.7282509575
1781093047,100,,Aggregated,218.900000,0.000000,300,400,460,500,620,720,850,930,1200,1400,1500,11191,0,300,330.5993389956263,5.345100000340608,1534.1134999998758,224277.92216960058
1781093048,100,,Aggregated,216.600000,0.000000,300,400,460,500,620,720,850,930,1200,1400,1500,11425,0,300,330.83612487527773,5.345100000340608,1534.1134999998758,224034.856892779
1781093049,100,,Aggregated,215.800000,0.000000,310,400,460,500,620,720,850,930,1200,1400,1500,11634,0,310,331.34544628674945,5.345100000340608,1534.1134999998758,224030.02561457796
