Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781097367,100,,Aggregated,22.300000,0.000000,10,12,18,22,27,31,38,38,41,41,41,323,0,10,13.117908359137925,2.6627999995980645,41.40019999977085,232260.75232198142
1781097368,100,,Aggregated,24.200000,0.000000,10,12,16,21,27,31,38,38,41,41,41,349,0,10,12.679080229192035,2.6627999995980645,41.40019999977085,231194.51002865328
1781097369,100,,Aggregated,26.000000,0.000000,9,11,14,20,27,31,35,38,41,41,41,380,0,9,12.232721842050715,2.6627999995980645,41.40019999977085,229256.01315789475
1781097370,100,,Aggregated,27.300000,0.000000,9,11,13,18,26,31,34,38,41,41,41,410,0,9,11.952487560927516,2.6627999995980645,41.40019999977085,231011.5243902439
1781097371,100,,Aggregated,27.900000,0.000000,9,11,13,16,26,30,34,38,41,41,41,439,0,9,11.742162186749413,2.6627999995980645,41.40019999977085,232466.7972665148
1781097372,100,,Aggregated,27.400000,0.000000,9,10,12,15,25,30,33,38,41,41,41,467,0,9,11.44186659525664,2.6627999995980645,41.40019999977085,230911.58886509636
1781097373,100,,Aggregated,28.800000,0.000000,9,10,12,13,24,29,33,38,41,41,41,499,0,9,11.148416032022384,2.6627999995980645,41.40019999977085,229086.22044088176
1781097374,100,,Aggregated,28.800000,0.000000,9,10,11,13,24,28,33,38,41,41,41,527,0,9,10.913800758964111,2.6627999995980645,41.40019999977085,228527.7267552182
1781097375,100,,Aggregated,27.700000,0.000000,9,10,11,12,23,28,32,38,41,41,41,558,0,9,10.694307706037641,2.6627999995980645,41.40019999977085,227807.2634408602
1781097376,100,,Aggregated,28.800000,0.000000,9,10,11,12,23,27,32,38,41,41,41,584,0,9,10.538898801317758,2.634500000567641,41.40019999977085,227584.04794520547
1781097377,100,,Aggregated,29.900000,0.000000,9,10,11,12,23,27,32,38,41,41,41,612,0,9,10.428355718901312,2.634500000567641,41.40019999977085,228400.08496732026
1781097378,100,,Aggregated,29.700000,0.000000,9,10,11,12,22,27,32,38,41,41,41,647,0,9,10.252442658361606,2.634500000567641,41.40019999977085,227479.1684698609
1781097379,100,,Aggregated,29.100000,0.000000,9,10,11,12,21,27,32,38,41,41,41,676,0,9,10.1693670117694,2.634500000567641,41.40019999977085,227866.5473372781
1781097380,100,,Aggregated,28.500000,0.000000,9,10,11,11,21,27,32,38,41,41,41,699,0,9,10.081516881190755,2.634500000567641,41.40019999977085,227043.44635193134
1781097381,100,,Aggregated,29.200000,0.000000,9,10,11,11,20,27,32,35,41,41,41,727,0,9,10.043355570777507,2.634500000567641,41.40019999977085,226543.99862448417
1781097382,100,,Aggregated,29.200000,0.000000,9,10,10,11,19,26,32,35,41,41,41,761,0,9,9.921704993368273,2.634500000567641,41.40019999977085,225942.28777923784
1781097383,100,,Aggregated,29.500000,0.000000,9,10,10,11,19,26,32,35,41,41,41,791,0,9,9.86615107452797,2.596399999674759,41.40019999977085,226659.394437421
1781097384,100,,Aggregated,28.600000,0.000000,9,10,10,11,18,26,31,34,41,41,41,815,0,9,9.796783435526248,2.596399999674759,41.40019999977085,226486.10429447851
1781097385,100,,Aggregated,28.800000,0.000000,9,10,10,11,18,26,31,34,41,41,41,844,0,9,9.714399052086803,2.596399999674759,41.40019999977085,226681.24289099526
1781097386,100,,Aggregated,28.400000,0.000000,9,9,10,11,17,26,31,34,41,41,41,877,0,9,9.65041698970253,2.596399999674759,41.40019999977085,226834.85974914482
1781097387,100,,Aggregated,28.100000,0.000000,9,9,10,11,16,25,31,33,41,41,41,902,0,9,9.585730931231266,2.596399999674759,41.40019999977085,226732.0532150776
1781097388,100,,Aggregated,28.400000,0.000000,9,9,10,11,16,25,31,33,41,41,41,928,0,9,9.533888685315764,2.596399999674759,41.40019999977085,226464.0818965517
1781097389,100,,Aggregated,28.500000,0.000000,9,9,10,11,16,25,31,33,41,41,41,957,0,9,9.474850470189947,2.596399999674759,41.40019999977085,226373.58620689655
1781097390,100,,Aggregated,28.500000,0.000000,9,9,10,11,15,24,31,33,41,41,41,988,0,9,9.4347291497698,2.596399999674759,41.40019999977085,227198.13562753037
1781097391,100,,Aggregated,27.800000,0.000000,9,9,10,11,15,24,31,33,41,41,41,1012,0,9,9.397662648195109,2.596399999674759,41.40019999977085,227872.91699604742
1781097392,100,,Aggregated,28.800000,0.000000,9,9,10,11,14,24,31,33,41,41,41,1049,0,9,9.331436034297143,2.596399999674759,41.40019999977085,227537.16301239276
1781097393,100,,Aggregated,28.400000,0.000000,9,9,10,11,14,23,30,33,41,41,41,1071,0,9,9.328652847775913,2.596399999674759,41.40019999977085,228366.03267973856
1781097394,100,,Aggregated,28.800000,0.000000,9,9,10,11,14,23,30,32,41,41,41,1104,0,9,9.272510688373112,2.596399999674759,41.40019999977085,227679.51449275363
1781097395,100,,Aggregated,28.600000,0.000000,9,9,10,11,14,23,30,32,41,41,41,1137,0,9,9.243996306035315,2.596399999674759,41.40019999977085,227915.5382585752
1781097396,100,,Aggregated,28.600000,0.000000,9,9,10,11,14,23,30,32,41,41,41,1164,0,9,9.209211168353377,2.596399999674759,41.40019999977085,227862.92869415806
1781097397,100,,Aggregated,28.800000,0.000000,9,9,10,11,14,23,30,32,41,41,41,1185,0,9,9.182510295328866,2.596399999674759,41.40019999977085,228085.77637130802
1781097398,100,,Aggregated,28.700000,0.000000,9,9,10,11,13,23,29,32,41,41,41,1220,0,9,9.12455696718068,2.596399999674759,41.40019999977085,227606.40573770492
1781097399,100,,Aggregated,28.800000,0.000000,9,9,10,10,13,23,29,32,41,41,41,1247,0,9,9.075074819532922,2.596399999674759,41.40019999977085,227176.20048115478
1781097400,100,,Aggregated,28.300000,0.000000,9,9,10,10,13,22,29,32,41,41,41,1274,0,9,9.049499999969978,2.596399999674759,41.40019999977085,227701.94191522762
1781097401,100,,Aggregated,29.100000,0.000000,9,9,10,10,13,22,28,32,41,41,41,1305,0,9,9.029257854376128,2.596399999674759,41.40019999977085,228247.9655172414
1781097402,100,,Aggregated,28.400000,0.000000,9,9,10,10,13,22,28,32,41,41,41,1330,0,9,8.99448172929665,2.596399999674759,41.40019999977085,227742.2894736842
1781097403,100,,Aggregated,27.700000,0.000000,9,9,10,10,13,21,28,32,41,41,41,1362,0,9,8.983078120392545,2.596399999674759,41.40019999977085,228254.81424375917
1781097404,100,,Aggregated,28.600000,0.000000,9,9,10,10,13,21,28,32,41,41,41,1388,0,9,8.947150648395692,2.573199999460485,41.40019999977085,227774.85806916427
1781097405,100,,Aggregated,27.800000,0.000000,9,9,10,10,13,20,28,32,41,41,41,1420,0,9,8.910698028153028,2.573199999460485,41.40019999977085,227278.50704225354
1781097406,100,,Aggregated,28.600000,0.000000,9,9,10,10,13,20,28,32,41,41,41,1449,0,9,8.870188267757879,2.573199999460485,41.40019999977085,226812.6563146998
1781097407,100,,Aggregated,28.300000,0.000000,9,9,10,10,13,20,27,32,41,41,41,1481,0,9,8.843342673858071,2.573199999460485,41.40019999977085,226922.72518568535
1781097408,100,,Aggregated,28.500000,0.000000,9,9,10,10,13,20,27,32,41,41,41,1508,0,9,8.814301392560242,2.573199999460485,41.40019999977085,226635.82427055703
