Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780698578,200,,Aggregated,159.400000,0.000000,6,15,17,18,22,30,44,62,86,89,89,3553,0,6,10.87132828619306,1.5632000286132097,88.50119996350259,244811.57894736843
1780698579,200,,Aggregated,159.400000,0.000000,6,15,17,18,22,30,43,60,86,89,89,3704,0,6,10.781991441947103,1.5632000286132097,88.50119996350259,245116.46301295896
1780698580,200,,Aggregated,158.800000,0.000000,6,15,17,18,22,29,43,60,86,89,89,3868,0,6,10.658054653930284,1.5632000286132097,88.50119996350259,244468.9855222337
1780698581,200,,Aggregated,159.200000,0.000000,6,14,17,18,21,28,42,59,84,89,89,4024,0,5,10.53214734101369,1.5632000286132097,88.50119996350259,243753.2693836978
1780698582,200,,Aggregated,159.600000,0.000000,5,14,17,18,21,28,42,57,84,89,89,4175,0,5,10.451103784645834,1.5632000286132097,88.50119996350259,244276.42083832336
1780698583,200,,Aggregated,158.100000,0.000000,5,14,17,18,21,28,42,55,84,89,89,4330,0,5,10.414130577557305,1.5632000286132097,88.50119996350259,243480.3286374134
1780698584,200,,Aggregated,158.700000,0.000000,5,14,17,18,21,28,42,55,84,89,89,4494,0,5,10.351445238369351,1.5632000286132097,88.50119996350259,243837.55785491766
1780698585,200,,Aggregated,156.900000,0.000000,5,14,17,18,21,27,41,54,84,89,89,4653,0,5,10.288280529104567,1.540199969895184,88.50119996350259,243503.98452611218
1780698586,200,,Aggregated,157.100000,0.000000,5,14,17,18,21,27,41,54,84,89,89,4808,0,5,10.216480116972958,1.540199969895184,88.50119996350259,243521.01185524126
1780698587,200,,Aggregated,157.500000,0.000000,5,14,17,18,21,27,40,53,84,89,89,4959,0,5,10.156832950656028,1.540199969895184,88.50119996350259,243069.53478523897
1780698588,200,,Aggregated,157.300000,0.000000,5,14,17,18,21,27,40,52,81,89,89,5122,0,5,10.17411433071482,1.540199969895184,88.50119996350259,243907.46720031239
1780698589,200,,Aggregated,156.900000,0.000000,5,14,17,18,21,26,40,52,81,89,89,5277,0,5,10.107613284255894,1.540199969895184,88.50119996350259,243598.78586317983
1780698590,200,,Aggregated,156.500000,0.000000,5,14,17,18,21,26,40,51,81,89,89,5433,0,5,10.025534217091428,1.540199969895184,88.50119996350259,242698.87759985274
1780698591,200,,Aggregated,156.600000,0.000000,5,13,17,18,21,26,39,51,81,89,89,5592,0,5,9.958512822012198,1.540199969895184,88.50119996350259,242256.6775751073
1780698592,200,,Aggregated,156.500000,0.000000,5,13,17,18,21,26,39,50,81,89,89,5749,0,5,9.925137450159598,1.5124999918043613,88.50119996350259,242838.56688119672
1780698593,200,,Aggregated,156.400000,0.000000,5,13,17,18,21,26,38,50,81,89,89,5908,0,5,9.875243585126395,1.5124999918043613,88.50119996350259,242586.06973595126
1780698594,200,,Aggregated,156.400000,0.000000,5,13,17,18,20,25,38,48,78,89,89,6057,0,5,9.83152309739684,1.5124999918043613,88.50119996350259,242135.44840680205
1780698595,200,,Aggregated,156.700000,0.000000,5,13,17,18,20,25,38,48,78,89,89,6216,0,5,9.811351239004626,1.5124999918043613,88.50119996350259,242434.23117760618
1780698596,200,,Aggregated,157.300000,0.000000,5,13,17,18,20,25,38,48,78,89,89,6377,0,5,9.758407652854332,1.5124999918043613,88.50119996350259,242440.15116826093
1780698597,200,,Aggregated,155.700000,0.000000,5,12,16,17,20,25,37,46,78,89,89,6537,0,5,9.676958146424278,1.4940999681130052,88.50119996350259,241662.84427107236
1780698598,200,,Aggregated,156.100000,0.000000,5,12,16,17,20,25,37,46,78,89,89,6673,0,5,9.652722224346968,1.4940999681130052,88.50119996350259,241211.02982166942
1780698599,200,,Aggregated,156.200000,0.000000,5,12,16,17,20,25,37,46,78,89,89,6857,0,5,9.62030173596011,1.4940999681130052,88.50119996350259,241586.4255505323
1780698600,200,,Aggregated,156.900000,0.000000,5,12,16,17,20,25,36,45,74,89,89,7006,0,5,9.57832495053372,1.4940999681130052,88.50119996350259,240514.90393948046
1780698601,200,,Aggregated,154.500000,0.000000,5,11,16,17,20,24,36,44,74,89,89,7180,0,5,9.538670153727413,1.4940999681130052,88.50119996350259,240639.28175487465
1780698602,200,,Aggregated,157.700000,0.000000,5,11,16,17,20,24,36,44,74,89,89,7333,0,5,9.511472467356192,1.4833000022917986,88.50119996350259,240838.44265648437
1780698603,200,,Aggregated,156.300000,0.000000,5,11,16,17,20,24,36,44,74,89,89,7505,0,5,9.531155296881806,1.4833000022917986,88.50119996350259,241540.99853431046
1780698604,200,,Aggregated,157.700000,0.000000,5,11,16,17,20,24,35,43,74,89,89,7667,0,5,9.488719525660514,1.4833000022917986,88.50119996350259,241064.70066518846
1780698605,200,,Aggregated,158.100000,0.000000,5,11,16,17,20,24,35,43,74,89,89,7821,0,5,9.451093748055271,1.4833000022917986,88.50119996350259,240918.96739547374
1780698606,200,,Aggregated,158.700000,0.000000,5,11,16,17,20,24,34,43,74,89,89,7980,0,5,9.421123296210897,1.4833000022917986,88.50119996350259,240716.61904761905
1780698607,200,,Aggregated,160.400000,0.000000,5,11,16,17,20,24,34,43,72,89,89,8134,0,5,9.414100381593238,1.4833000022917986,88.50119996350259,241270.16904352102
