Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781053916,100,,Aggregated,79.500000,0.000000,1,2,2,2,2,3,65,75,79,80,80,2303,0,1,4.047018974905011,0.6043999455869198,80.22750006057322,225.0
1781053917,100,,Aggregated,80.200000,0.000000,1,2,2,2,2,3,65,75,79,80,80,2388,0,1,3.9655581653707817,0.6043999455869198,80.22750006057322,225.0
1781053918,100,,Aggregated,80.000000,0.000000,1,2,2,2,2,3,64,75,79,80,80,2467,0,1,3.8812635182378488,0.6043999455869198,80.22750006057322,225.0
1781053919,100,,Aggregated,80.100000,0.000000,1,2,2,2,2,3,64,75,79,80,80,2544,0,1,3.808400982572791,0.6043999455869198,80.22750006057322,225.0
1781053920,100,,Aggregated,79.700000,0.000000,1,2,2,2,2,3,62,75,79,80,80,2620,0,1,3.737446183129036,0.6043999455869198,80.22750006057322,225.0
1781053921,100,,Aggregated,79.500000,0.000000,1,2,2,2,2,3,62,74,79,80,80,2702,0,1,3.6613336045792715,0.6043999455869198,80.22750006057322,225.0
1781053922,100,,Aggregated,80.000000,0.000000,1,2,2,2,2,3,62,74,79,80,80,2784,0,1,3.593124137975907,0.6043999455869198,80.22750006057322,225.0
1781053923,100,,Aggregated,80.000000,0.000000,1,2,2,2,2,3,61,74,79,80,80,2863,0,1,3.528524519590361,0.6043999455869198,80.22750006057322,225.0
1781053924,100,,Aggregated,79.600000,0.000000,1,2,2,2,2,3,60,74,79,80,80,2951,0,1,3.4692365299343497,0.6043999455869198,80.22750006057322,225.0
1781053925,100,,Aggregated,80.000000,0.000000,1,2,2,2,2,3,60,71,79,80,80,3026,0,1,3.4171002970467352,0.6043999455869198,80.22750006057322,225.0
1781053926,100,,Aggregated,79.800000,0.000000,1,2,2,2,2,3,60,71,79,80,80,3110,0,1,3.3620408999320373,0.6043999455869198,80.22750006057322,225.0
1781053927,100,,Aggregated,79.900000,0.000000,1,2,2,2,2,3,57,71,79,80,80,3198,0,1,3.306598561202025,0.6043999455869198,80.22750006057322,225.0
1781053928,100,,Aggregated,79.600000,0.000000,1,2,2,2,2,3,57,70,79,80,80,3274,0,1,3.2633536039207587,0.6043999455869198,80.22750006057322,225.0
1781053929,100,,Aggregated,79.900000,0.000000,1,2,2,2,2,3,56,70,79,80,80,3359,0,1,3.213261476287856,0.6043999455869198,80.22750006057322,225.0
1781053930,100,,Aggregated,80.000000,0.000000,1,2,2,2,2,3,56,70,79,80,80,3450,0,1,3.16683939087839,0.6043999455869198,80.22750006057322,225.0
1781053931,100,,Aggregated,80.800000,0.000000,1,2,2,2,2,3,56,70,79,80,80,3529,0,1,3.1253813541161524,0.6043999455869198,80.22750006057322,225.0
1781053932,100,,Aggregated,81.000000,0.000000,1,2,2,2,2,3,56,70,79,80,80,3608,0,1,3.086417959512577,0.6043999455869198,80.22750006057322,225.0
1781053933,100,,Aggregated,81.700000,0.000000,1,2,2,2,2,3,55,70,79,80,80,3688,0,1,3.050827304169752,0.6043999455869198,80.22750006057322,225.0
1781053934,100,,Aggregated,81.800000,0.000000,1,2,2,2,2,3,52,70,79,80,80,3761,0,1,3.0183482049585253,0.6043999455869198,80.22750006057322,225.0
1781053935,100,,Aggregated,81.200000,0.000000,1,2,2,2,2,3,51,69,79,80,80,3857,0,1,2.9822094889627158,0.6043999455869198,80.22750006057322,225.0
1781053936,100,,Aggregated,81.800000,0.000000,1,2,2,2,2,3,50,69,79,80,80,3929,0,1,2.9504250443309874,0.6043999455869198,80.22750006057322,225.0
1781053937,100,,Aggregated,81.400000,0.000000,1,2,2,2,2,3,50,69,79,80,80,4010,0,1,2.91918421424275,0.6043999455869198,80.22750006057322,225.0
1781053938,100,,Aggregated,81.600000,0.000000,1,2,2,2,2,3,50,69,79,80,80,4098,0,1,2.884819155448494,0.6043999455869198,80.22750006057322,225.0
1781053939,100,,Aggregated,81.000000,0.000000,1,2,2,2,2,3,50,66,79,80,80,4171,0,1,2.855288180222525,0.6043999455869198,80.22750006057322,225.0
1781053940,100,,Aggregated,80.800000,0.000000,1,2,2,2,2,3,49,66,79,80,80,4256,0,1,2.829099788554354,0.6043999455869198,80.22750006057322,225.0
1781053941,100,,Aggregated,80.200000,0.000000,1,2,2,2,2,3,48,66,79,80,80,4334,0,1,2.8013347022868884,0.6043999455869198,80.22750006057322,225.0
1781053942,100,,Aggregated,80.400000,0.000000,1,2,2,2,2,3,45,66,79,80,80,4423,0,1,2.7756607052847984,0.6043999455869198,80.22750006057322,225.0
1781053943,100,,Aggregated,79.600000,0.000000,1,2,2,2,2,3,45,66,79,80,80,4502,0,1,2.7504735005933,0.6043999455869198,80.22750006057322,225.0
